Date,RSL
1898-01-15,-169.2473958
1898-04-15,-147.9473958
1898-07-15,-157.1140625
1898-10-15,-155.6140625
1899-01-15,-150.5807292
1899-04-15,-149.8807292
1899-07-15,-151.6807292
1899-10-15,-140.0807292
1/15/00,-150.3140625
4/15/00,-151.7807292
7/15/00,-152.0473958
10/15/00,-155.3807292
1/15/01,-155.4473958
4/15/01,-156.5807292
7/15/01,-156.5473958
10/15/01,-147.4807292
1/15/02,-145.5807292
4/15/02,-150.7807292
7/15/02,-153.7140625
10/15/02,-145.4140625
1/15/03,-144.8140625
4/15/03,-134.6140625
7/15/03,-138.3473958
10/15/03,-145.7140625
1/15/04,-144.7807292
4/15/04,-147.7473958
7/15/04,-152.2473958
10/15/04,-155.0807292
1/15/05,-160.5473958
4/15/05,-160.8140625
7/15/05,-154.4140625
10/15/05,-150.8140625
1/15/06,-154.9473958
4/15/06,-150.4140625
7/15/06,-146.8473958
10/15/06,-148.9807292
1/15/07,-151.1473958
4/15/07,-147.2807292
7/15/07,-147.3807292
10/15/07,-157.0473958
1/15/08,-154.4807292
4/15/08,-153.9473958
7/15/08,-149.6140625
10/15/08,-156.4807292
1/15/09,-152.3140625
4/15/09,-146.3140625
7/15/09,-152.7807292
10/15/09,-148.6473958
1/15/10,-150.8473958
4/15/10,-150.9473958
7/15/10,-146.3140625
10/15/10,-148.7140625
1/15/11,-149.1473958
4/15/11,-144.0807292
7/15/11,-141.3807292
10/15/11,-133.5807292
1/15/12,-142.9473958
4/15/12,-149.6807292
7/15/12,-142.6473958
10/15/12,-141.0807292
1/15/13,-142.0473958
4/15/13,-150.2140625
7/15/13,-140.3140625
10/15/13,-136.1140625
1/15/14,-137.5473958
4/15/14,-139.6473958
7/15/14,-143.6140625
10/15/14,-132.1807292
1/15/15,-108.7473958
4/15/15,-124.2140625
7/15/15,-135.9473958
10/15/15,-136.3473958
1/15/16,-129.5807292
4/15/16,-125.5807292
7/15/16,-134.7807292
10/15/16,-132.6140625
1/15/17,-127.7807292
4/15/17,-137.3807292
7/15/17,-134.4807292
10/15/17,-135.6807292
1/15/18,-134.4140625
4/15/18,-138.5473958
7/15/18,-135.7140625
10/15/18,-134.1473958
1/15/19,-141.0473958
4/15/19,-138.3807292
7/15/19,-128.4807292
10/15/19,-130.7807292
1/15/20,-138.3140625
4/15/20,-134.8140625
7/15/20,-127.1807292
10/15/20,-133.7807292
1/15/21,-131.9140625
4/15/21,-126.8140625
7/15/21,-129.5473958
10/15/21,-136.5473958
1/15/22,-131.9473958
4/15/22,-129.8807292
7/15/22,-133.6473958
10/15/22,-134.7473958
1/15/23,-128.5807292
4/15/23,-126.5140625
7/15/23,-129.5473958
10/15/23,-134.2807292
1/15/24,-138.7140625
4/15/24,-136.3807292
7/15/24,-138.9807292
10/15/24,-139.0140625
1/15/25,-135.6140625
4/15/25,-137.1140625
7/15/25,-138.4473958
10/15/25,-135.8473958
1/15/26,-133.2140625
4/15/26,-135.5807292
7/15/26,-126.2807292
10/15/26,-122.6807292
1/15/27,-133.5473958
4/15/27,-128.7140625
7/15/27,-127.7473958
10/15/27,-131.9807292
1/15/28,-138.5140625
4/15/28,-134.5807292
7/15/28,-128.8807292
10/15/28,-133.8807292
1/15/29,-141.3473958
4/15/29,-133.1140625
7/15/29,-129.0807292
10/15/29,-131.4473958
1/15/30,-134.6473958
4/15/30,-136.0140625
7/15/30,-122.9140625
10/15/30,-124.7807292
1/15/31,-130.8473958
4/15/31,-130.0807292
7/15/31,-126.7473958
10/15/31,-131.2140625
1/15/32,-126.7140625
4/15/32,-124.4140625
7/15/32,-125.1473958
10/15/32,-122.6473958
1/15/33,-117.5473958
4/15/33,-116.3140625
7/15/33,-119.9807292
10/15/33,-122.8807292
1/15/34,-123.8473958
4/15/34,-120.6473958
7/15/34,-127.3473958
10/15/34,-128.5473958
1/15/35,-119.3473958
4/15/35,-116.1140625
7/15/35,-118.1473958
10/15/35,-123.7473958
1/15/36,-120.5140625
4/15/36,-124.9473958
7/15/36,-124.8140625
10/15/36,-124.0807292
1/15/37,-119.7140625
4/15/37,-117.5473958
7/15/37,-119.8807292
10/15/37,-115.8473958
1/15/38,-110.9140625
4/15/38,-112.1140625
7/15/38,-121.5473958
10/15/38,-115.1473958
1/15/39,-114.5807292
4/15/39,-111.5473958
7/15/39,-101.4807292
10/15/39,-112.0140625
1/15/40,-111.9140625
4/15/40,-117.4807292
7/15/40,-121.6807292
10/15/40,-111.1807292
1/15/41,-106.0140625
4/15/41,-103.4140625
7/15/41,-100.7473958
10/15/41,-101.4807292
1/15/42,-107.2473958
4/15/42,-108.3473958
7/15/42,-101.4473958
10/15/42,-97.04739583
1/15/43,-97.88072917
4/15/43,-98.5140625
7/15/43,-104.0140625
10/15/43,-107.9807292
1/15/44,-105.2473958
4/15/44,-102.8140625
7/15/44,-116.9473958
10/15/44,-112.8807292
1/15/45,-107.6473958
4/15/45,-107.0140625
7/15/45,-104.4473958
10/15/45,-108.4473958
1/15/46,-103.5473958
4/15/46,-98.68072917
7/15/46,-92.68072917
10/15/46,-101.0140625
1/15/47,-104.2807292
4/15/47,-101.7473958
7/15/47,-97.44739583
10/15/47,-86.84739583
1/15/48,-87.34739583
4/15/48,-92.98072917
7/15/48,-91.8140625
10/15/48,-90.84739583
1/15/49,-87.3140625
4/15/49,-92.54739583
7/15/49,-95.4140625
10/15/49,-93.68072917
1/15/50,-92.28072917
4/15/50,-92.24739583
7/15/50,-91.44739583
10/15/50,-87.6140625
1/15/51,-82.0140625
4/15/51,-74.0140625
7/15/51,-82.3140625
10/15/51,-83.94739583
1/15/52,-85.08072917
4/15/52,-86.98072917
7/15/52,-84.48072917
10/15/52,-79.6140625
1/15/53,-76.84739583
4/15/53,-78.28072917
7/15/53,-75.34739583
10/15/53,-82.2140625
1/15/54,-82.18072917
4/15/54,-81.24739583
7/15/54,-86.7140625
10/15/54,-80.8140625
1/15/55,-72.38072917
4/15/55,-79.6140625
7/15/55,-87.44739583
10/15/55,-81.74739583
1/15/56,-82.38072917
4/15/56,-82.38072917
7/15/56,-86.58072917
10/15/56,-90.0140625
1/15/57,-83.0140625
4/15/57,-70.1140625
7/15/57,-69.54739583
10/15/57,-72.84739583
1/15/58,-72.24739583
4/15/58,-73.3140625
7/15/58,-72.9140625
10/15/58,-68.8140625
1/15/59,-68.7140625
4/15/59,-73.1140625
7/15/59,-70.2140625
10/15/59,-69.9140625
1/15/60,-70.38072917
4/15/60,-66.48072917
7/15/60,-66.88072917
10/15/60,-67.58072917
1/15/61,-60.24739583
4/15/61,-56.24739583
7/15/61,-60.74739583
10/15/61,-65.64739583
1/15/62,-66.68072917
4/15/62,-67.6140625
7/15/62,-68.04739583
10/15/62,-63.4140625
1/15/63,-63.88072917
4/15/63,-65.5140625
7/15/63,-69.9140625
10/15/63,-69.0140625
1/15/64,-77.94739583
4/15/64,-81.94739583
7/15/64,-70.98072917
10/15/64,-73.1140625
1/15/65,-66.18072917
4/15/65,-67.04739583
7/15/65,-66.3140625
10/15/65,-60.74739583
1/15/66,-64.28072917
4/15/66,-70.08072917
7/15/66,-70.48072917
10/15/66,-71.68072917
1/15/67,-72.9140625
4/15/67,-73.84739583
7/15/67,-66.44739583
10/15/67,-63.94739583
1/15/68,-63.48072917
4/15/68,-75.48072917
7/15/68,-72.8140625
10/15/68,-60.0140625
1/15/69,-59.7140625
4/15/69,-60.3140625
7/15/69,-62.6140625
10/15/69,-60.34739583
1/15/70,-60.96544387
4/15/70,-70.06557339
7/15/70,-70.86888759
10/15/70,-67.10527973
1/15/71,-61.24613993
4/15/71,-59.23478119
7/15/71,-62.5545612
10/15/71,-63.14317181
1/15/72,-58.40219895
4/15/72,-48.94230976
7/15/72,-43.77394514
10/15/72,-46.4069286
1/15/73,-51.33315709
4/15/73,-58.17343297
7/15/73,-62.64887658
10/15/73,-58.80079956
1/15/74,-48.89802193
4/15/74,-42.1038966
7/15/74,-41.65436059
10/15/74,-42.00842261
1/15/75,-38.53531353
4/15/75,-37.59591851
7/15/75,-43.24139335
10/15/75,-48.98959182
1/15/76,-48.21109592
4/15/76,-40.49079445
7/15/76,-35.55243268
10/15/76,-38.36745777
1/15/77,-45.42252381
4/15/77,-49.78768852
7/15/77,-48.42480912
10/15/77,-45.66303415
1/15/78,-44.28004194
4/15/78,-46.41108087
7/15/78,-48.96993724
10/15/78,-52.65004871
1/15/79,-56.81395408
4/15/79,-54.33004753
7/15/79,-49.88668493
10/15/79,-45.60846658
1/15/80,-41.57064016
4/15/80,-41.30867868
7/15/80,-40.97321911
10/15/80,-35.61619887
1/15/81,-29.86532757
4/15/81,-30.44417076
7/15/81,-31.33990185
10/15/81,-29.95058354
1/15/82,-31.36688839
4/15/82,-32.7850235
7/15/82,-29.6891142
10/15/82,-25.37309087
1/15/83,-24.52746798
4/15/83,-27.78608947
7/15/83,-31.96590356
10/15/83,-33.49638991
1/15/84,-32.67814249
4/15/84,-30.10078006
7/15/84,-28.37149093
10/15/84,-30.76577436
1/15/85,-35.55047791
4/15/85,-35.80281479
7/15/85,-33.03281913
10/15/85,-33.82041015
1/15/86,-34.42945832
4/15/86,-31.90917505
7/15/86,-30.89147752
10/15/86,-30.1230909
1/15/87,-25.16374092
4/15/87,-23.52944719
7/15/87,-29.54970982
10/15/87,-31.01720324
1/15/88,-24.54146997
4/15/88,-23.12427568
7/15/88,-25.0717923
10/15/88,-26.86170176
1/15/89,-28.08075032
4/15/89,-23.92402054
7/15/89,-21.49591391
10/15/89,-21.38139724
1/15/90,-21.5530319
4/15/90,-19.81709396
7/15/90,-13.92152244
10/15/90,-13.2502719
1/15/91,-15.96368124
4/15/91,-13.35714507
7/15/91,-8.976906274
10/15/91,-6.43025132
1/15/92,-5.97261987
4/15/92,-9.064392998
7/15/92,-12.70923305
10/15/92,-15.4525379
1/15/93,-16.69596631
4/15/93,-16.8637797
7/15/93,-22.29949291
10/15/93,-26.1697558
1/15/94,-20.21470482
4/15/94,-15.19189433
7/15/94,-16.18246063
10/15/94,-15.30390294
1/15/95,-10.71353651
4/15/95,-8.988283445
7/15/95,-10.99742126
10/15/95,-9.467108624
1/15/96,-6.869924627
4/15/96,-9.217386527
7/15/96,-10.96045959
10/15/96,-9.552796407
1/15/97,-6.392200361
4/15/97,-2.541574166
7/15/97,-2.469881973
10/15/97,-1.907755576
1/15/98,-2.531473513
4/15/98,-8.481188102
7/15/98,-10.16664232
10/15/98,-7.24687525
1/15/99,-3.51390462
4/15/99,-1.169963654
7/15/99,-0.962018013
10/15/99,-1.829999251
1/15/00,-2.00424797
4/15/00,-0.455801584
7/15/00,-2.295423072
10/15/00,-2.521531098
1/15/01,2.288764482
4/15/01,4.092562893
7/15/01,3.346121297
10/15/01,3.477857781
1/15/02,0.663981094
4/15/02,-2.088163757
7/15/02,0.020047084
10/15/02,1.520559341
1/15/03,2.107942879
4/15/03,4.656994466
7/15/03,6.925613295
10/15/03,8.012265803
1/15/04,6.869239997
4/15/04,6.250996375
7/15/04,7.543565438
10/15/04,7.426393354
1/15/05,7.428710794
4/15/05,8.212508202
7/15/05,8.810124129
10/15/05,9.226936095
1/15/06,12.07722324
4/15/06,15.41486092
7/15/06,15.30910579
10/15/06,12.80933042
1/15/07,8.66270068
4/15/07,9.70550625
7/15/07,14.2886166
10/15/07,14.50124987
1/15/08,15.58462623
4/15/08,21.90851915
7/15/08,24.80161176
10/15/08,20.322983
1/15/09,18.41353077
4/15/09,22.4150906
7/15/09,28.418468
10/15/09,35.72867628
1/15/10,38.77693523
4/15/10,34.88547268
7/15/10,33.87824005
10/15/10,37.25102558
1/15/11,37.34794901
4/15/11,35.97776181
7/15/11,36.71847075
10/15/11,34.68250576
1/15/12,34.20024888
4/15/12,41.72088544
7/15/12,47.17390325
10/15/12,46.27147442
1/15/13,44.80457051
4/15/13,44.57791577
7/15/13,41.33798668
10/15/13,37.3871177
1/15/14,41.26864169
4/15/14,48.81691195
7/15/14,53.85737212
10/15/14,55.67588286
1/15/15,53.2645778
4/15/15,50.08209017
7/15/15,50.46170567
10/15/15,54.90935276
1/15/16,58.72328655
4/15/16,56.71159225
7/15/16,54.34696367
10/15/16,55.54100329
1/15/17,54.96168128
4/15/17,55.6123727
7/15/17,57.35599133
10/15/17,52.51951993
1/15/18,49.37085909
4/15/18,52.57545138
7/15/18,53.08512198
10/15/18,53.30166183
1/15/19,56.6074862
4/15/19,58.67190583
7/15/19,61.39371322
10/15/19,67.2498485
1/15/20,68.81162977
4/15/20,66.73996192
7/15/20,66.70432506
10/15/20,61.74303963
