Date,Monthly_MSL
1920-04-01,-0.174
1920-05-01,-0.139
1920-06-01,-0.15
1920-07-01,-0.166
1920-08-01,-0.131
1920-09-01,-0.176
1920-10-01,-0.159
1920-11-01,-0.19
1920-12-01,-0.181
1921-01-01,-0.176
1921-02-01,-0.21
1921-03-01,-0.172
1921-04-01,-0.195
1921-05-01,-0.169
1921-06-01,-0.162
1921-07-01,-0.105
1921-08-01,-0.189
1921-09-01,-0.188
1921-10-01,-0.15
1921-11-01,-0.19
1921-12-01,-0.136
1922-01-01,-0.17
1922-02-01,-0.146
1922-03-01,-0.206
1922-04-01,-0.189
1922-05-01,-0.148
1922-06-01,-0.162
1922-07-01,-0.144
1922-08-01,-0.167
1922-09-01,-0.17
1922-10-01,-0.184
1922-11-01,-0.196
1922-12-01,-0.16
1923-01-01,-0.151
1923-02-01,-0.155
1923-03-01,-0.148
1923-04-01,-0.131
1923-05-01,-0.127
1923-06-01,-0.156
1923-07-01,-0.16
1923-08-01,-0.158
1923-09-01,-0.164
1923-10-01,-0.092
1923-11-01,-0.078
1923-12-01,-0.096
1924-01-01,-0.13
1924-02-01,-0.146
1924-03-01,-0.145
1924-04-01,-0.143
1924-05-01,-0.163
1924-06-01,-0.162
1924-07-01,-0.181
1924-08-01,-0.207
1924-09-01,-0.198
1924-10-01,-0.217
1924-11-01,-0.218
1924-12-01,-0.2
1925-01-01,-0.197
1925-02-01,-0.203
1925-03-01,-0.136
1925-04-01,-0.189
1925-05-01,-0.13
1925-06-01,-0.126
1925-07-01,-0.129
1925-08-01,-0.152
1925-09-01,-0.164
1925-10-01,-0.114
1925-11-01,-0.099
1925-12-01,-0.038
1926-07-01,-0.175
1926-08-01,-0.17
1926-09-01,-0.204
1926-10-01,-0.172
1926-11-01,-0.163
1926-12-01,-0.148
1927-01-01,-0.17
1927-02-01,-0.164
1927-03-01,-0.191
1927-04-01,-0.161
1927-05-01,-0.169
1927-06-01,-0.132
1927-07-01,-0.16
1927-08-01,-0.161
1927-09-01,-0.173
1927-10-01,-0.129
1927-11-01,-0.123
1927-12-01,-0.111
1928-01-01,-0.133
1928-02-01,-0.118
1928-03-01,-0.175
1928-04-01,-0.164
1928-05-01,-0.145
1928-06-01,-0.147
1928-07-01,-0.157
1928-08-01,-0.146
1928-09-01,-0.167
1928-10-01,-0.162
1928-11-01,-0.175
1928-12-01,-0.181
1929-01-01,-0.151
1929-02-01,-0.118
1929-03-01,-0.115
1929-04-01,-0.076
1929-05-01,-0.09
1929-06-01,-0.135
1929-07-01,-0.123
1929-08-01,-0.152
1929-09-01,-0.14
1929-10-01,-0.156
1929-11-01,-0.151
1929-12-01,-0.181
1930-01-01,-0.13
1930-02-01,-0.136
1930-03-01,-0.118
1930-04-01,-0.119
1930-05-01,-0.154
1930-06-01,-0.132
1930-07-01,-0.138
1930-08-01,-0.106
1930-09-01,-0.149
1930-10-01,-0.105
1930-11-01,-0.068
1930-12-01,-0.081
1931-01-01,-0.112
1931-02-01,-0.051
1931-03-01,-0.099
1931-04-01,-0.085
1931-05-01,-0.12
1931-06-01,-0.123
1931-07-01,-0.077
1931-08-01,-0.125
1931-09-01,-0.121
1931-10-01,-0.144
1931-11-01,-0.135
1931-12-01,-0.184
1932-01-01,-0.154
1932-02-01,-0.075
1932-03-01,-0.13
1932-04-01,-0.094
1932-05-01,-0.087
1932-06-01,-0.156
1932-07-01,-0.135
1932-08-01,-0.103
1932-09-01,-0.118
1932-10-01,-0.132
1932-11-01,-0.142
1932-12-01,-0.145
1933-01-01,-0.121
1933-02-01,-0.188
1933-03-01,-0.154
1933-04-01,-0.14
1933-05-01,-0.209
1933-06-01,-0.172
1933-07-01,-0.16
1933-08-01,-0.189
1933-09-01,-0.201
1933-10-01,-0.22
1933-11-01,-0.196
1933-12-01,-0.197
1934-01-01,-0.179
1934-02-01,-0.194
1934-03-01,-0.115
1934-04-01,-0.11
1934-05-01,-0.102
1934-06-01,-0.153
1934-07-01,-0.147
1934-08-01,-0.161
1934-09-01,-0.109
1934-10-01,-0.169
1934-11-01,-0.139
1934-12-01,-0.108
1935-01-01,-0.13
1935-02-01,-0.106
1935-03-01,-0.142
1935-04-01,-0.125
1935-05-01,-0.145
1935-06-01,-0.114
1935-07-01,-0.154
1935-08-01,-0.11
1935-09-01,-0.167
1935-10-01,-0.138
1935-11-01,-0.157
1935-12-01,-0.108
1936-01-01,-0.163
1936-02-01,-0.127
1936-03-01,-0.133
1936-04-01,-0.183
1936-05-01,-0.139
1936-06-01,-0.156
1936-07-01,-0.129
1936-08-01,-0.1
1936-09-01,-0.106
1936-10-01,-0.12
1936-11-01,-0.093
1936-12-01,-0.117
1937-01-01,-0.17
1937-02-01,-0.124
1937-03-01,-0.145
1937-04-01,-0.137
1937-05-01,-0.09
1937-06-01,-0.141
1937-07-01,-0.12
1937-08-01,-0.128
1937-09-01,-0.121
1937-10-01,-0.123
1937-11-01,-0.16
1937-12-01,-0.114
1938-01-01,-0.106
1938-02-01,-0.133
1938-03-01,-0.139
1938-04-01,-0.131
1938-05-01,-0.136
1938-06-01,-0.138
1938-07-01,-0.16
1938-08-01,-0.125
1938-09-01,-0.121
1938-10-01,-0.165
1938-11-01,-0.148
1938-12-01,-0.117
1939-01-01,-0.151
1939-02-01,-0.188
1939-03-01,-0.166
1939-04-01,-0.125
1939-05-01,-0.136
1939-06-01,-0.132
1939-07-01,-0.147
1939-08-01,-0.106
1939-09-01,-0.039
1939-10-01,-0.086
1939-11-01,-0.029
1939-12-01,-0.09
1940-01-01,-0.096
1940-02-01,-0.091
1940-03-01,-0.118
1940-04-01,-0.128
1940-05-01,-0.12
1940-06-01,-0.132
1940-07-01,-0.15
1940-08-01,-0.119
1940-09-01,-0.1
1940-10-01,-0.095
1940-11-01,-0.078
1940-12-01,0.002
1941-01-01,-0.075
1941-02-01,0.016
1941-03-01,0.029
1941-04-01,-0.046
1941-05-01,-0.072
1941-06-01,-0.129
1941-07-01,-0.099
1941-08-01,-0.082
1941-09-01,-0.057
1941-10-01,0.011
1941-11-01,-0.029
1941-12-01,-0.023
1942-01-01,-0.084
1942-02-01,-0.063
1942-03-01,-0.051
1942-04-01,-0.018
1942-05-01,-0.087
1942-06-01,-0.047
1942-07-01,-0.093
1942-08-01,-0.128
1942-09-01,-0.134
1942-10-01,-0.108
1942-11-01,-0.123
1942-12-01,-0.154
1943-01-01,-0.09
1943-02-01,-0.1
1943-03-01,-0.127
1943-04-01,-0.119
1943-05-01,-0.075
1943-06-01,-0.068
1943-07-01,-0.083
1943-08-01,-0.103
1943-09-01,-0.1
1943-10-01,-0.08
1943-11-01,-0.117
1943-12-01,-0.084
1944-01-01,-0.124
1944-02-01,-0.072
1944-03-01,-0.047
1944-04-01,-0.125
1944-05-01,-0.12
1944-06-01,-0.15
1944-07-01,-0.154
1944-08-01,-0.106
1944-09-01,-0.115
1944-10-01,-0.165
1944-11-01,-0.129
1944-12-01,-0.127
1945-01-01,-0.13
1945-02-01,-0.17
1945-03-01,-0.157
1945-04-01,-0.146
1945-05-01,-0.163
1945-06-01,-0.095
1945-07-01,-0.099
1945-08-01,-0.11
1945-09-01,-0.106
1945-10-01,-0.123
1945-11-01,-0.16
1945-12-01,-0.13
1946-01-01,-0.133
1946-02-01,-0.127
1946-03-01,-0.102
1946-04-01,-0.1
1946-05-01,-0.123
1946-06-01,-0.114
1946-07-01,-0.111
1946-08-01,-0.143
1946-09-01,-0.085
1946-10-01,-0.108
1946-11-01,-0.081
1946-12-01,-0.093
1947-01-01,-0.078
1947-02-01,-0.097
1947-03-01,-0.081
1947-04-01,-0.125
1947-05-01,-0.096
1947-06-01,-0.126
1947-07-01,-0.129
1947-08-01,-0.137
1947-09-01,-0.131
1947-10-01,-0.144
1947-11-01,-0.117
1947-12-01,-0.108
1948-01-01,-0.063
1948-02-01,-0.091
1948-03-01,-0.108
1948-04-01,-0.104
1948-05-01,-0.108
1948-06-01,-0.105
1948-07-01,-0.093
1948-08-01,-0.11
1948-09-01,-0.103
1948-10-01,-0.138
1948-11-01,-0.111
1948-12-01,-0.108
1949-01-01,-0.084
1949-02-01,-0.069
1949-03-01,-0.148
1949-04-01,-0.107
1949-05-01,-0.099
1949-06-01,-0.08
1949-07-01,-0.117
1949-08-01,-0.113
1949-09-01,-0.109
1949-10-01,-0.147
1949-11-01,-0.123
1949-12-01,-0.16
1950-01-01,-0.17
1950-02-01,-0.155
1950-03-01,-0.154
1950-04-01,-0.104
1950-05-01,-0.117
1950-06-01,-0.12
1950-07-01,-0.068
1950-08-01,-0.143
1950-09-01,-0.14
1950-10-01,-0.108
1950-11-01,-0.129
1950-12-01,-0.102
1951-01-01,-0.163
1951-02-01,-0.124
1951-03-01,-0.081
1951-04-01,-0.11
1951-05-01,-0.072
1951-06-01,-0.071
1951-07-01,-0.056
1951-08-01,-0.064
1951-09-01,-0.051
1951-10-01,-0.047
1951-11-01,-0.032
1951-12-01,-0.081
1952-01-01,-0.084
1952-02-01,-0.103
1952-03-01,-0.09
1952-04-01,-0.064
1952-05-01,-0.127
1952-06-01,-0.12
1952-07-01,-0.135
1952-08-01,-0.103
1952-09-01,-0.085
1952-10-01,-0.117
1952-11-01,-0.05
1952-12-01,-0.087
1953-01-01,-0.087
1953-02-01,-0.066
1953-03-01,-0.069
1953-04-01,-0.097
1953-05-01,-0.117
1953-06-01,-0.111
1953-07-01,-0.065
1953-08-01,-0.11
1953-09-01,-0.103
1953-10-01,-0.086
1953-11-01,-0.078
1953-12-01,-0.102
1954-01-01,-0.078
1954-02-01,-0.072
1954-03-01,-0.078
1954-04-01,-0.11
1954-05-01,-0.044
1954-06-01,-0.053
1954-07-01,-0.047
1954-08-01,-0.085
1954-09-01,-0.088
1954-10-01,-0.138
1954-11-01,-0.105
1954-12-01,-0.114
1955-01-01,-0.115
1955-02-01,-0.097
1955-03-01,-0.072
1955-04-01,-0.1
1955-05-01,-0.09
1955-06-01,-0.086
1955-07-01,-0.108
1955-08-01,-0.073
1955-09-01,-0.115
1955-10-01,-0.19
1955-11-01,-0.151
1955-12-01,-0.187
1956-01-01,-0.157
1956-02-01,-0.121
1956-03-01,-0.115
1956-04-01,-0.076
1956-05-01,-0.093
1956-06-01,-0.068
1956-07-01,-0.099
1956-08-01,-0.088
1956-09-01,-0.121
1956-10-01,-0.132
1956-11-01,-0.111
1956-12-01,-0.105
1957-01-01,-0.087
1957-02-01,-0.069
1957-03-01,-0.084
1957-04-01,-0.061
1957-05-01,-0.029
1957-06-01,-0.013
1957-07-01,-0.004
1957-08-01,-0.003
1957-09-01,-0.054
1957-10-01,-0.034
1957-11-01,0.005
1957-12-01,0.027
1958-01-01,0.01
1958-02-01,-0.021
1958-03-01,-0.005
1958-04-01,-0.009
1958-05-01,-0.041
1958-06-01,-0.068
1958-07-01,-0.062
1958-08-01,-0.018
1958-09-01,0.007
1958-10-01,0.02
1958-11-01,-0.007
1958-12-01,-0.029
1959-01-01,-0.011
1959-02-01,0.004
1959-03-01,-0.035
1959-04-01,-0.027
1959-05-01,-0.041
1959-06-01,-0.034
1959-07-01,-0.047
1959-08-01,-0.03
1959-09-01,-0.006
1959-10-01,0.02
1959-11-01,-0.05
1959-12-01,0.012
1960-01-01,-0.069
1960-02-01,-0.121
1960-03-01,-0.072
1960-04-01,-0.07
1960-05-01,-0.072
1960-06-01,-0.086
1960-07-01,-0.071
1960-08-01,-0.091
1960-09-01,-0.076
1960-10-01,-0.089
1960-11-01,-0.078
1960-12-01,-0.069
1961-01-01,-0.048
1961-02-01,-0.085
1961-03-01,-0.081
1961-04-01,-0.076
1961-05-01,-0.114
1961-06-01,-0.086
1961-07-01,-0.068
1961-08-01,-0.1
1961-09-01,-0.097
1961-10-01,-0.114
1961-11-01,-0.105
1961-12-01,-0.063
1962-01-01,-0.063
1962-02-01,-0.06
1962-03-01,-0.111
1963-01-01,-0.057
1963-02-01,-0.075
1963-03-01,-0.108
1963-04-01,-0.088
1963-05-01,-0.081
1963-06-01,-0.05
1963-07-01,-0.05
1963-08-01,-0.039
1963-09-01,0.001
1963-10-01,-0.059
1963-11-01,-0.044
1963-12-01,-0.041
1964-01-01,-0.057
1964-02-01,-0.1
1964-03-01,-0.093
1964-04-01,-0.116
1964-05-01,-0.151
1964-06-01,-0.144
1964-07-01,-0.132
1964-08-01,-0.085
1964-09-01,-0.112
1964-10-01,-0.117
1964-11-01,-0.129
1964-12-01,-0.108
1965-01-01,-0.109
1965-02-01,-0.033
1965-03-01,-0.044
1965-04-01,-0.018
1965-05-01,-0.111
1965-06-01,-0.098
1965-07-01,-0.09
1965-08-01,-0.024
1965-09-01,-0.018
1965-10-01,-0.041
1965-11-01,-0.032
1965-12-01,0.012
1966-01-01,-0.011
1966-02-01,-0.079
1966-03-01,-0.078
1966-04-01,-0.033
1966-05-01,-0.038
1966-06-01,-0.044
1966-07-01,-0.065
1966-08-01,-0.042
1966-09-01,-0.091
1966-10-01,-0.077
1966-11-01,-0.093
1966-12-01,-0.081
1967-01-01,-0.057
1967-02-01,-0.057
1967-03-01,-0.084
1967-04-01,-0.122
1967-05-01,-0.099
1967-06-01,-0.068
1967-07-01,-0.077
1967-08-01,-0.058
1967-09-01,-0.06
1967-10-01,-0.108
1967-11-01,-0.053
1967-12-01,-0.069
1968-01-01,-0.054
1968-02-01,-0.036
1968-03-01,-0.087
1968-04-01,-0.055
1968-05-01,-0.09
1968-06-01,-0.098
1968-07-01,-0.09
1968-08-01,-0.091
1968-09-01,-0.07
1968-10-01,-0.062
1968-11-01,-0.053
1968-12-01,-0.075
1969-01-01,-0.023
1969-02-01,-0.033
1969-03-01,-0.084
1969-04-01,-0.061
1969-05-01,-0.044
1969-06-01,-0.083
1969-07-01,-0.062
1969-08-01,-0.036
1969-09-01,-0.057
1969-10-01,-0.034
1969-11-01,-0.007
1969-12-01,-0.063
1970-01-01,-0.145
1970-02-01,-0.085
1970-03-01,-0.047
1970-04-01,-0.113
1970-05-01,-0.096
1970-06-01,-0.098
1970-07-01,-0.08
1970-08-01,-0.067
1970-09-01,-0.1
1970-10-01,-0.083
1970-11-01,-0.084
1970-12-01,-0.123
1971-01-01,-0.109
1971-02-01,-0.1
1971-03-01,-0.124
1971-04-01,-0.082
1971-05-01,-0.081
1971-06-01,-0.083
1971-07-01,-0.062
1971-08-01,-0.052
1971-09-01,-0.054
1971-10-01,-0.065
1971-11-01,-0.105
1971-12-01,-0.096
1972-01-01,-0.078
1972-02-01,-0.072
1972-03-01,-0.032
1972-04-01,-0.055
1972-05-01,-0.044
1972-06-01,0.008
1972-07-01,-0.026
1972-08-01,0.006
1972-09-01,-0.015
1972-10-01,0.017
1972-11-01,0.035
1972-12-01,0.06
1973-01-01,-0.051
1973-02-01,0.01
1973-03-01,-0.051
1973-04-01,-0.094
1973-05-01,-0.087
1973-06-01,-0.083
1973-07-01,-0.105
1973-08-01,-0.106
1973-09-01,-0.179
1973-10-01,-0.132
1973-11-01,-0.157
1973-12-01,-0.136
1974-01-01,-0.087
1974-02-01,-0.097
1974-03-01,-0.063
1974-04-01,-0.043
1974-05-01,-0.023
1974-06-01,-0.01
1974-07-01,-0.035
1974-08-01,-0.058
1974-09-01,-0.039
1974-10-01,-0.068
1974-11-01,-0.087
1974-12-01,-0.099
1975-01-01,-0.093
1975-02-01,-0.109
1975-03-01,-0.069
1975-04-01,-0.055
1975-05-01,-0.096
1975-06-01,-0.101
1975-07-01,-0.077
1975-08-01,-0.097
1975-09-01,-0.076
1975-10-01,-0.123
1975-11-01,-0.099
1975-12-01,-0.093
1976-01-01,-0.081
1976-02-01,-0.051
1976-03-01,-0.047
1976-04-01,-0.043
1976-05-01,-0.017
1976-06-01,-0.013
1976-07-01,-0.019
1976-08-01,-0.082
1976-09-01,0.001
1976-10-01,-0.01
1976-11-01,0.026
1976-12-01,0.03
1977-01-01,-0.002
1977-02-01,-0.06
1977-03-01,-0.084
1977-04-01,-0.085
1977-05-01,-0.084
1977-06-01,-0.077
1977-07-01,-0.074
1977-08-01,-0.039
1977-09-01,-0.067
1977-10-01,-0.028
1977-11-01,0.002
1977-12-01,0.012
1978-01-01,0.035
1978-02-01,0.028
1978-03-01,0.013
1978-04-01,-0.036
1978-05-01,-0.035
1978-06-01,-0.071
1978-07-01,-0.077
1978-08-01,-0.064
1978-09-01,-0.045
1978-10-01,-0.013
1978-11-01,-0.023
1978-12-01,-0.035
1979-01-01,-0.002
1979-02-01,-0.039
1979-03-01,-0.038
1979-04-01,-0.04
1979-05-01,-0.047
1979-06-01,-0.056
1979-07-01,-0.071
1979-08-01,-0.046
1979-09-01,-0.042
1979-10-01,-0.068
1979-11-01,-0.081
1979-12-01,-0.035
1980-01-01,0.019
1980-02-01,0.086
1980-03-01,0.023
1980-04-01,-0.012
1980-05-01,-0.041
1980-06-01,-0.037
1980-07-01,-0.065
1980-08-01,-0.009
1980-09-01,-0.042
1980-10-01,-0.056
1980-11-01,-0.05
1980-12-01,-0.044
1981-01-01,-0.02
1981-02-01,-0.042
1981-03-01,-0.029
1981-04-01,0.01
1981-05-01,0.013
1981-06-01,-0.01
1981-07-01,-0.016
1981-08-01,-0.046
1981-09-01,-0.073
1981-10-01,-0.05
1981-11-01,-0.053
1981-12-01,-0.063
1982-01-01,-0.081
1982-02-01,-0.054
1982-03-01,0.001
1982-04-01,-0.052
1982-05-01,0.008
1982-06-01,-0.037
1982-07-01,-0.029
1982-08-01,0.012
1982-09-01,0.068
1982-10-01,0.066
1982-11-01,0.133
1982-12-01,0.091
1983-01-01,0.154
1983-02-01,0.092
1983-03-01,0.038
1983-04-01,0.061
1983-05-01,0.047
1983-06-01,0.097
1983-07-01,0.099
1983-08-01,0.104
1983-09-01,0.122
1983-10-01,0.069
1983-11-01,0.023
1983-12-01,-0.02
1984-01-01,-0.008
1984-02-01,-0.015
1984-03-01,0.032
1984-04-01,0.009
1984-05-01,0.041
1984-06-01,0.042
1984-07-01,0.048
1984-08-01,0.052
1984-09-01,0.089
1984-10-01,0.005
1984-11-01,-0.041
1984-12-01,-0.008
1985-01-01,-0.011
1985-02-01,-0.036
1985-03-01,-0.06
1985-04-01,-0.006
1985-05-01,-0.05
1985-06-01,-0.022
1985-07-01,0.005
1985-08-01,-0.03
1985-09-01,-0.015
1985-10-01,-0.022
1985-11-01,-0.029
1985-12-01,-0.047
1986-01-01,-0.029
1986-02-01,-0.011
1986-03-01,-0.02
1986-04-01,0.0
1986-05-01,-0.014
1986-06-01,-0.056
1986-07-01,-0.041
1986-08-01,-0.033
1986-09-01,-0.045
1986-10-01,0.002
1986-11-01,0.044
1986-12-01,0.042
1987-01-01,-0.017
1987-02-01,0.062
1987-03-01,-0.005
1987-04-01,-0.012
1987-05-01,0.041
1987-06-01,-0.025
1987-07-01,-0.004
1987-08-01,-0.012
1987-09-01,0.01
1987-10-01,-0.016
1987-11-01,0.038
1987-12-01,-0.038
1988-01-01,-0.057
1988-02-01,-0.002
1988-03-01,-0.005
1988-04-01,-0.003
1988-05-01,-0.05
1988-06-01,-0.08
1988-07-01,-0.022
1988-08-01,-0.058
1988-09-01,-0.082
1988-10-01,-0.08
1988-11-01,-0.114
1988-12-01,-0.111
1989-01-01,-0.109
1989-02-01,-0.109
1989-03-01,-0.041
1989-04-01,-0.024
1989-05-01,-0.02
1989-06-01,-0.041
1989-07-01,-0.016
1989-08-01,-0.033
1989-09-01,-0.015
1989-10-01,-0.056
1989-11-01,0.008
1989-12-01,-0.026
1990-01-01,-0.014
1990-02-01,-0.03
1990-03-01,-0.035
1990-04-01,0.028
1990-05-01,-0.023
1990-06-01,0.011
1990-07-01,0.008
1990-08-01,-0.009
1990-09-01,0.016
1990-10-01,0.024
1990-11-01,0.029
1990-12-01,0.006
1991-01-01,0.01
1991-02-01,0.034
1991-03-01,0.001
1991-04-01,-0.043
1991-05-01,-0.029
1991-06-01,-0.016
1991-07-01,-0.01
1991-08-01,-0.03
1991-09-01,-0.009
1991-10-01,0.039
1991-11-01,0.057
1991-12-01,0.042
1992-01-01,0.099
1992-02-01,0.12
1992-03-01,0.157
1992-04-01,0.079
1992-05-01,0.056
1992-06-01,-0.01
1992-07-01,0.032
1992-08-01,0.037
1992-09-01,0.025
1992-10-01,0.054
1992-11-01,0.054
1992-12-01,0.012
1993-01-01,0.096
1993-02-01,0.08
1993-03-01,0.05
1993-04-01,0.021
1993-05-01,0.05
1993-06-01,0.045
1993-07-01,0.054
1993-08-01,0.0
1993-09-01,0.019
1993-10-01,0.03
1993-11-01,0.011
1993-12-01,-0.008
1994-01-01,0.013
1994-02-01,-0.018
1994-03-01,0.004
1994-04-01,-0.043
1994-05-01,-0.015
1994-06-01,0.009
1994-07-01,0.005
1994-08-01,0.028
1994-09-01,0.004
1994-10-01,0.012
1994-11-01,-0.017
1994-12-01,0.006
1995-01-01,0.012
1995-02-01,0.042
1995-03-01,0.038
1995-04-01,-0.036
1995-05-01,-0.025
1995-06-01,-0.007
1995-07-01,-0.014
1995-08-01,0.041
1995-09-01,0.009
1995-10-01,-0.016
1995-11-01,-0.03
1995-12-01,-0.023
1996-01-01,-0.061
1996-02-01,-0.014
1996-03-01,-0.025
1996-04-01,-0.029
1996-05-01,0.018
1996-06-01,-0.017
1996-07-01,-0.025
1996-08-01,0.003
1996-09-01,-0.003
1996-10-01,-0.009
1996-11-01,-0.048
1996-12-01,-0.045
1997-01-01,-0.043
1997-02-01,-0.036
1997-03-01,0.03
1997-04-01,0.004
1997-05-01,0.089
1997-06-01,0.073
1997-07-01,0.034
1997-08-01,0.096
1997-09-01,0.112
1997-10-01,0.164
1997-11-01,0.183
1997-12-01,0.169
1998-01-01,0.124
1998-02-01,0.066
1998-03-01,0.076
1998-04-01,-0.01
1998-05-01,0.008
1998-06-01,-0.003
1998-07-01,0.037
1998-08-01,0.041
1998-09-01,0.01
1998-10-01,-0.033
1998-11-01,-0.033
1998-12-01,-0.107
1999-01-01,-0.058
1999-02-01,-0.099
1999-03-01,-0.05
1999-04-01,-0.021
1999-05-01,0.002
1999-06-01,-0.004
1999-07-01,-0.016
1999-08-01,-0.046
1999-09-01,-0.078
1999-10-01,-0.074
1999-11-01,-0.106
1999-12-01,-0.093
2000-01-01,-0.081
2000-02-01,-0.071
2000-03-01,-0.031
2000-04-01,-0.046
2000-05-01,-0.01
2000-06-01,0.021
2000-07-01,-0.008
2000-08-01,-0.016
2000-09-01,-0.022
2000-10-01,-0.043
2000-11-01,-0.063
2000-12-01,-0.092
2001-01-01,-0.065
2001-02-01,-0.046
2001-03-01,-0.007
2001-04-01,-0.058
2001-05-01,0.029
2001-06-01,-0.009
2001-07-01,-0.027
2001-08-01,-0.039
2001-09-01,-0.033
2001-10-01,-0.043
2001-11-01,-0.04
2001-12-01,-0.062
2002-01-01,-0.058
2002-02-01,-0.047
2002-03-01,-0.04
2002-04-01,-0.039
2002-05-01,-0.048
2002-06-01,-0.027
2002-07-01,-0.01
2002-08-01,-0.037
2002-09-01,0.012
2002-10-01,-0.026
2002-11-01,0.044
2002-12-01,0.026
2003-01-01,-0.007
2003-02-01,0.068
2003-03-01,-0.055
2003-04-01,-0.021
2003-05-01,-0.03
2003-06-01,-0.006
2003-07-01,0.018
2003-08-01,0.029
2003-09-01,0.001
2003-10-01,0.08
2003-11-01,0.001
2003-12-01,0.006
2004-01-01,0.021
2004-02-01,-0.018
2004-03-01,0.049
2004-04-01,0.002
2004-05-01,0.04
2004-06-01,0.034
2004-07-01,-0.012
2004-08-01,-0.012
2004-09-01,0.043
2004-10-01,0.021
2004-11-01,0.01
2004-12-01,0.04
2005-01-01,0.082
2005-02-01,0.086
2005-03-01,-0.003
2005-04-01,0.026
2005-05-01,0.029
