Date,Monthly_MSL
1954-12-01,0.903
1955-01-01,0.755
1955-02-01,0.707
1955-03-01,0.62
1955-04-01,0.806
1955-05-01,0.744
1955-06-01,0.766
1955-07-01,0.719
1955-08-01,0.757
1955-09-01,0.712
1955-10-01,0.764
1955-11-01,0.608
1955-12-01,0.653
1956-01-01,0.758
1956-02-01,0.665
1956-03-01,0.703
1956-04-01,0.666
1956-05-01,0.722
1956-06-01,0.784
1956-07-01,0.722
1956-08-01,0.784
1956-09-01,0.702
1956-10-01,0.742
1956-11-01,0.688
1956-12-01,0.656
1957-01-01,0.45
1957-02-01,0.619
1957-03-01,0.727
1957-04-01,0.672
1957-05-01,0.759
1957-06-01,0.802
1957-07-01,0.795
1957-08-01,0.745
1957-09-01,0.73
1957-10-01,0.626
1957-11-01,0.746
1957-12-01,0.839
1958-01-01,0.941
1958-02-01,0.881
1958-03-01,0.672
1958-04-01,0.76
1958-05-01,0.704
1958-06-01,0.656
1958-07-01,0.646
1958-08-01,0.763
1958-09-01,0.724
1958-10-01,0.751
1958-11-01,0.752
1958-12-01,0.711
1959-01-01,0.666
1959-02-01,0.677
1959-03-01,0.831
1959-04-01,0.672
1959-05-01,0.667
1959-06-01,0.76
1959-07-01,0.753
1959-08-01,0.757
1959-09-01,0.73
1959-10-01,0.572
1959-11-01,0.614
1959-12-01,0.851
1960-01-01,0.749
1960-02-01,0.753
1960-03-01,0.706
1960-04-01,0.784
1960-05-01,0.762
1960-06-01,0.726
1960-07-01,0.734
1960-08-01,0.693
1960-09-01,0.666
1960-10-01,0.755
1960-11-01,0.77
1960-12-01,0.711
1961-01-01,0.801
1961-02-01,0.893
1961-03-01,0.858
1961-04-01,0.73
1961-05-01,0.71
1961-06-01,0.769
1961-07-01,0.698
1961-08-01,0.739
1961-09-01,0.663
1961-10-01,0.703
1961-11-01,0.654
1961-12-01,0.607
1962-01-01,0.59
1962-02-01,0.607
1962-03-01,0.62
1962-04-01,0.736
1962-05-01,0.686
1962-06-01,0.683
1962-07-01,0.667
1962-08-01,0.726
1962-09-01,0.736
1962-10-01,0.794
1962-11-01,0.852
1962-12-01,0.757
1963-01-01,0.535
1963-02-01,0.768
1963-03-01,0.639
1963-04-01,0.702
1963-05-01,0.75
1963-06-01,0.732
1963-07-01,0.74
1963-08-01,0.681
1963-09-01,0.794
1963-10-01,0.925
1963-11-01,0.794
1963-12-01,0.705
1964-01-01,0.84
1964-02-01,0.689
1964-03-01,0.645
1964-04-01,0.626
1964-05-01,0.64
1964-06-01,0.656
1964-07-01,0.746
1964-08-01,0.751
1964-09-01,0.617
1964-10-01,0.684
1964-11-01,0.627
1964-12-01,0.601
1965-01-01,0.624
1965-02-01,0.655
1965-03-01,0.511
1965-04-01,0.675
1965-05-01,0.613
1965-06-01,0.638
1965-07-01,0.664
1965-08-01,0.668
1965-09-01,0.538
1965-10-01,0.764
1965-11-01,0.621
1965-12-01,0.684
1966-01-01,0.615
1966-02-01,0.643
1966-03-01,0.748
1966-04-01,0.568
1966-05-01,0.695
1966-06-01,0.693
1966-07-01,0.643
1966-08-01,0.678
1966-09-01,0.757
1966-10-01,0.718
1966-11-01,0.566
1966-12-01,0.677
1967-01-01,0.657
1967-02-01,0.668
1967-03-01,0.52
1967-04-01,0.553
1967-05-01,0.603
1967-06-01,0.586
1967-07-01,0.646
1967-08-01,0.614
1967-09-01,0.782
1967-10-01,0.733
1967-11-01,0.596
1967-12-01,0.598
1968-01-01,0.554
1968-02-01,0.643
1968-03-01,0.691
1968-04-01,0.638
1968-05-01,0.607
1968-06-01,0.632
1968-07-01,0.64
1968-08-01,0.662
1968-09-01,0.715
1968-10-01,0.748
1968-11-01,0.794
1968-12-01,0.613
1969-01-01,0.529
1969-02-01,0.689
1969-03-01,0.535
1969-04-01,0.748
1969-05-01,0.628
1969-06-01,0.638
1969-07-01,0.628
1969-08-01,0.699
1969-09-01,0.666
1969-10-01,0.523
1969-11-01,0.694
1969-12-01,0.772
1970-01-01,0.615
1970-02-01,0.652
1970-03-01,0.627
1970-04-01,0.574
1970-05-01,0.6
1970-06-01,0.601
1970-07-01,0.628
1970-08-01,0.644
1970-09-01,0.568
1970-10-01,0.508
1970-11-01,0.45
1970-12-01,0.464
1971-01-01,0.331
1971-02-01,0.43
1971-03-01,0.535
1971-04-01,0.626
1971-05-01,0.497
1971-06-01,0.54
1971-07-01,0.509
1971-08-01,0.617
1971-09-01,0.581
1971-10-01,0.498
1971-11-01,0.529
1971-12-01,0.397
1972-01-01,0.368
1972-02-01,0.497
1972-03-01,0.566
1972-04-01,0.617
1972-05-01,0.539
1972-06-01,0.616
1972-07-01,0.567
1972-08-01,0.623
1972-09-01,0.544
1972-10-01,0.486
1972-11-01,0.602
1972-12-01,0.525
1973-01-01,0.63
1973-02-01,0.585
1973-03-01,0.687
1973-04-01,0.516
1973-05-01,0.631
1973-06-01,0.629
1973-07-01,0.585
1973-08-01,0.638
1973-09-01,0.632
1973-10-01,0.544
1973-11-01,0.383
1973-12-01,0.528
1974-01-01,0.407
1974-02-01,0.567
1974-03-01,0.517
1974-04-01,0.553
1974-05-01,0.561
1974-06-01,0.577
1974-07-01,0.493
1974-08-01,0.464
1974-09-01,0.431
1974-10-01,0.544
1974-11-01,0.657
1974-12-01,0.687
1975-01-01,0.505
1975-02-01,0.552
1975-03-01,0.526
1975-04-01,0.48
1975-05-01,0.506
1975-06-01,0.473
1975-07-01,0.554
1975-08-01,0.504
1975-09-01,0.459
1975-10-01,0.55
1975-11-01,0.535
1975-12-01,0.431
1976-01-01,0.508
1976-02-01,0.561
1976-03-01,0.556
1976-04-01,0.602
1976-05-01,0.61
1976-06-01,0.65
1976-07-01,0.756
1976-08-01,0.598
1976-09-01,0.593
1976-10-01,0.523
1976-11-01,0.56
1976-12-01,0.598
1977-01-01,0.505
1977-02-01,0.738
1977-03-01,0.608
1977-04-01,0.525
1977-05-01,0.564
1977-06-01,0.54
1977-07-01,0.539
1977-08-01,0.531
1977-09-01,0.52
1977-10-01,0.596
1977-11-01,0.59
1977-12-01,0.403
1978-01-01,0.468
1978-02-01,0.585
1978-03-01,0.52
1978-04-01,0.498
1978-05-01,0.494
1978-06-01,0.427
1978-07-01,0.42
1978-08-01,0.507
1978-09-01,0.544
1978-10-01,0.569
1978-11-01,0.413
1978-12-01,0.418
1979-01-01,0.41
1979-02-01,0.396
1979-03-01,0.486
1979-04-01,0.394
1979-05-01,0.469
1979-06-01,0.409
1979-07-01,0.457
1979-08-01,0.434
1979-09-01,0.477
1979-10-01,0.535
1979-11-01,0.49
1979-12-01,0.525
1980-01-01,0.419
1980-02-01,0.545
1980-03-01,0.486
1980-04-01,0.586
1980-05-01,0.475
1980-06-01,0.427
1980-07-01,0.457
1980-08-01,0.437
1980-09-01,0.434
1980-10-01,0.517
1980-11-01,0.572
1980-12-01,0.37
1981-01-01,0.612
1981-02-01,0.524
1981-03-01,0.544
1981-04-01,0.486
1981-05-01,0.497
1981-06-01,0.534
1981-07-01,0.414
1981-08-01,0.449
1981-09-01,0.562
1981-10-01,0.465
1981-11-01,0.614
1981-12-01,0.498
1982-01-01,0.307
1982-02-01,0.323
1982-03-01,0.419
1982-04-01,0.467
1982-05-01,0.411
1982-06-01,0.403
1982-07-01,0.454
1982-08-01,0.425
1982-09-01,0.453
1982-10-01,0.483
1982-11-01,0.435
1982-12-01,0.47
1983-01-01,0.642
1983-02-01,0.695
1983-03-01,0.538
1983-04-01,0.458
1983-05-01,0.491
1983-06-01,0.501
1983-07-01,0.533
1983-08-01,0.543
1983-09-01,0.477
1983-10-01,0.453
1983-11-01,0.493
1983-12-01,0.205
1984-01-01,0.392
1984-02-01,0.585
1984-03-01,0.535
1984-04-01,0.525
1984-05-01,0.485
1984-06-01,0.461
1984-07-01,0.432
1984-08-01,0.486
1984-09-01,0.428
1984-10-01,0.401
1984-11-01,0.453
1984-12-01,0.281
1985-01-01,0.392
1985-02-01,0.363
1985-03-01,0.377
1985-04-01,0.455
1985-05-01,0.39
1985-06-01,0.4
1985-07-01,0.365
1985-08-01,0.318
1985-09-01,0.297
1985-10-01,0.374
1985-11-01,0.084
1985-12-01,0.232
1986-01-01,0.548
1986-02-01,0.381
1986-03-01,0.511
1986-04-01,0.419
1986-05-01,0.454
1986-06-01,0.415
1986-07-01,0.399
1986-08-01,0.37
1986-09-01,0.279
1986-10-01,0.322
1986-11-01,0.322
1986-12-01,0.437
1987-01-01,0.499
1987-02-01,0.534
1987-03-01,0.407
1987-04-01,0.492
1987-05-01,0.497
1987-06-01,0.446
1987-07-01,0.42
1987-08-01,0.324
1987-09-01,0.41
1987-10-01,0.404
1987-11-01,0.52
1987-12-01,0.522
1988-01-01,0.429
1988-02-01,0.36
1988-03-01,0.447
1988-04-01,0.44
1988-05-01,0.478
1988-06-01,0.44
1988-07-01,0.42
1988-08-01,0.397
1988-09-01,0.376
1988-10-01,0.37
1988-11-01,0.499
1988-12-01,0.312
1989-01-01,0.368
1989-02-01,0.073
1989-03-01,0.343
1989-04-01,0.297
1989-05-01,0.369
1989-06-01,0.33
1989-07-01,0.393
1989-08-01,0.324
1989-09-01,0.291
1989-10-01,0.331
1989-11-01,0.331
1989-12-01,0.312
1990-01-01,0.371
1990-02-01,0.329
1990-03-01,0.343
1990-04-01,0.288
1990-05-01,0.314
1990-06-01,0.394
1990-07-01,0.329
1990-08-01,0.379
1990-09-01,0.367
1990-10-01,0.383
1990-11-01,0.285
1990-12-01,0.147
1991-01-01,0.148
1991-02-01,0.433
1991-03-01,0.313
1991-04-01,0.306
1991-05-01,0.326
1991-06-01,0.299
1991-07-01,0.317
1991-08-01,0.394
1991-09-01,0.334
1991-10-01,0.276
1991-11-01,0.371
1991-12-01,0.446
1992-01-01,0.587
1992-02-01,0.579
1992-03-01,0.419
1992-04-01,0.455
1992-05-01,0.366
1992-06-01,0.339
1992-07-01,0.335
1992-08-01,0.297
1992-09-01,0.352
1992-10-01,0.316
1992-11-01,0.34
1992-12-01,0.239
1993-01-01,0.279
1993-02-01,0.345
1993-03-01,0.389
1993-04-01,0.428
1993-05-01,0.427
1993-06-01,0.391
1993-07-01,0.28
1993-08-01,0.236
1993-09-01,0.184
1993-10-01,0.206
1993-11-01,0.221
1993-12-01,0.351
1994-01-01,0.231
1994-02-01,0.218
1994-03-01,0.293
1994-04-01,0.285
1994-05-01,0.311
1994-06-01,0.315
1994-07-01,0.269
1994-08-01,0.241
1994-09-01,0.319
1994-10-01,0.335
1994-11-01,0.327
1994-12-01,0.329
1995-01-01,0.359
1995-02-01,0.241
1995-03-01,0.269
1995-04-01,0.251
1995-05-01,0.225
1995-06-01,0.242
1995-07-01,0.255
1995-08-01,0.265
1995-09-01,0.227
1995-10-01,0.254
1995-11-01,0.182
1995-12-01,0.189
1996-01-01,0.14
1996-02-01,0.254
1996-03-01,0.108
1996-04-01,0.288
1996-05-01,0.191
1996-06-01,0.23
1996-07-01,0.173
1996-08-01,0.218
1996-09-01,0.216
1996-10-01,0.207
1996-11-01,0.047
1996-12-01,0.145
1997-01-01,0.158
1997-02-01,0.181
1997-03-01,0.212
1997-04-01,0.194
1997-05-01,0.192
1997-06-01,0.322
1997-07-01,0.298
1997-08-01,0.247
1997-09-01,0.281
1997-10-01,0.273
1997-11-01,0.332
1997-12-01,0.436
1998-01-01,0.38
1998-02-01,0.531
1998-03-01,0.222
1998-04-01,0.216
1998-05-01,0.2
1998-06-01,0.115
1998-07-01,0.149
1998-08-01,0.174
1998-09-01,0.16
1998-10-01,0.122
1998-11-01,0.201
1998-12-01,0.122
1999-01-01,0.128
1999-02-01,0.352
1999-03-01,0.265
1999-04-01,0.146
1999-05-01,0.205
1999-06-01,0.196
1999-07-01,0.155
1999-08-01,0.206
1999-09-01,0.156
1999-10-01,0.169
1999-11-01,0.318
1999-12-01,0.203
2000-01-01,0.162
2000-02-01,0.22
2000-03-01,0.251
2000-04-01,0.183
2000-05-01,0.215
2000-06-01,0.159
2000-07-01,0.179
2000-08-01,0.146
2000-09-01,0.168
2000-10-01,0.171
2000-11-01,0.108
2000-12-01,0.085
2001-01-01,0.274
2001-02-01,0.093
2001-03-01,0.167
2001-04-01,0.126
2001-05-01,0.191
2001-06-01,0.14
2001-07-01,0.139
2001-08-01,0.183
2001-09-01,0.213
2001-10-01,0.193
2001-11-01,0.221
2001-12-01,0.172
2002-01-01,0.174
2002-02-01,0.187
2002-03-01,0.014
2002-04-01,-0.032
2002-05-01,0.032
2002-06-01,0.109
2002-07-01,0.136
2002-08-01,0.139
2002-09-01,0.154
2002-10-01,0.089
2002-11-01,0.208
2002-12-01,0.503
2003-01-01,0.299
2003-02-01,0.06
2003-03-01,0.149
2003-04-01,0.175
2003-05-01,0.16
2003-06-01,0.09
2003-07-01,0.127
2003-08-01,0.12
2003-09-01,0.155
2003-10-01,0.123
2003-11-01,0.055
2003-12-01,0.269
2004-01-01,0.158
2004-02-01,0.228
2004-03-01,0.163
2004-04-01,0.113
2004-05-01,0.098
2004-06-01,0.11
2004-07-01,0.148
2004-08-01,0.11
2004-09-01,0.153
2004-10-01,0.108
2004-11-01,0.117
2004-12-01,0.097
2005-01-01,0.042
2005-02-01,0.116
2005-03-01,0.188
2005-04-01,0.213
2005-05-01,0.215
2005-06-01,0.112
2005-07-01,0.169
2005-08-01,0.127
2005-09-01,0.152
2005-10-01,0.192
2005-11-01,0.177
2005-12-01,0.19
2006-01-01,0.284
2006-02-01,0.052
2006-03-01,0.085
2006-04-01,0.197
2006-05-01,0.133
2006-06-01,0.103
2006-07-01,0.05
2006-08-01,0.087
2006-09-01,0.058
2006-10-01,-0.023
2006-11-01,-0.032
2006-12-01,0.175
2007-01-01,0.079
2007-02-01,0.073
2007-03-01,0.106
2007-04-01,0.113
2007-05-01,0.073
2007-06-01,0.072
2007-07-01,0.115
2007-08-01,0.044
2007-09-01,0.031
2007-10-01,0.133
2007-11-01,0.022
2007-12-01,0.016
2008-01-01,0.103
2008-02-01,0.049
2008-03-01,0.08
2008-04-01,-0.003
2008-05-01,0.029
2008-06-01,0.051
2008-07-01,0.13
2008-08-01,0.173
2008-09-01,0.046
2008-10-01,0.128
2008-11-01,0.137
2008-12-01,-0.064
2009-01-01,-0.014
2009-02-01,0.016
2009-03-01,0.055
2009-04-01,-0.042
2009-05-01,0.031
2009-06-01,0.064
2009-07-01,0.0
2009-08-01,0.074
2009-09-01,0.155
2009-10-01,0.044
2009-11-01,0.241
2009-12-01,-0.022
2010-01-01,0.277
2010-02-01,0.222
2010-03-01,0.228
2010-04-01,0.126
2010-05-01,0.053
2010-06-01,0.066
2010-07-01,-0.031
2010-08-01,-0.044
2010-09-01,0.004
2010-10-01,0.107
2010-11-01,0.061
2010-12-01,0.086
2011-01-01,-0.003
2011-02-01,-0.03
2011-03-01,0.084
2011-04-01,0.066
2011-05-01,0.011
2011-06-01,-0.088
2011-07-01,0.046
2011-08-01,0.012
2011-09-01,0.118
2011-10-01,0.105
2011-11-01,0.1
2011-12-01,0.002
2012-01-01,0.161
2012-02-01,0.094
2012-03-01,0.197
2012-04-01,0.133
2012-05-01,0.093
2012-06-01,0.092
2012-07-01,-0.011
2012-08-01,-0.024
2012-09-01,-0.024
2012-10-01,-0.123
2012-11-01,-0.016
2012-12-01,0.016
2013-01-01,-0.034
2013-02-01,-0.002
2013-03-01,-0.109
2013-04-01,-0.043
2013-05-01,-0.025
2013-06-01,-0.051
2013-07-01,-0.088
2013-08-01,-0.026
2013-09-01,0.057
2013-10-01,-0.098
2013-11-01,-0.152
2013-12-01,-0.213
2014-01-01,-0.06
2014-02-01,-0.07
2014-03-01,-0.032
2014-04-01,0.056
2014-05-01,0.009
2014-06-01,-0.042
2014-07-01,-0.013
2014-08-01,-0.035
2014-09-01,-0.003
2014-10-01,0.137
2014-11-01,-0.05
2014-12-01,0.066
2015-01-01,0.031
2015-02-01,-0.051
2015-03-01,0.002
2015-04-01,0.074
2015-05-01,-0.056
2015-06-01,-0.056
2015-07-01,-0.013
2015-08-01,0.022
2015-09-01,0.06
2015-10-01,0.048
2015-11-01,0.005
2015-12-01,0.117
2016-01-01,0.186
2016-02-01,0.133
2016-03-01,0.162
2016-04-01,0.019
2016-05-01,-0.06
2016-06-01,-0.023
2016-07-01,-0.027
2016-08-01,-0.124
2016-09-01,-0.075
2016-10-01,-0.091
2016-11-01,0.1
2016-12-01,-0.151
2017-01-01,-0.062
2017-02-01,-0.027
2017-03-01,-0.04
2017-04-01,0.017
2017-05-01,-0.056
2017-06-01,-0.035
2017-07-01,-0.074
2017-08-01,-0.046
2017-09-01,-0.062
2017-10-01,-0.163
2017-11-01,-0.149
2017-12-01,-0.23
2018-01-01,-0.036
2018-02-01,-0.255
2018-03-01,-0.17
2018-04-01,-0.116
2018-05-01,-0.11
2018-06-01,-0.09
2018-07-01,-0.16
2018-08-01,-0.131
2018-09-01,-0.197
2018-10-01,-0.177
2018-11-01,-0.147
2018-12-01,-0.013
2019-01-01,-0.055
2019-02-01,-0.264
2019-03-01,-0.182
2019-04-01,-0.048
2019-05-01,-0.16
2019-06-01,-0.175
2019-07-01,-0.101
2019-08-01,-0.148
2019-09-01,-0.112
2019-10-01,-0.212
2019-11-01,-0.204
2019-12-01,-0.005
2020-01-01,-0.063
2020-02-01,-0.103
2020-03-01,-0.203
2020-04-01,-0.195
2020-05-01,-0.082
2020-06-01,-0.105
2020-07-01,-0.097
2020-08-01,-0.048
2020-09-01,-0.117
2020-10-01,-0.243
2020-11-01,-0.172
2020-12-01,-0.029
2021-01-01,0.058
2021-02-01,-0.151
2021-03-01,-0.119
2021-04-01,-0.196
2021-05-01,-0.152
2021-06-01,-0.102
2021-07-01,-0.159
2021-08-01,-0.134
2021-09-01,-0.042
2021-10-01,-0.016
2021-11-01,-0.035
2021-12-01,-0.178
2022-01-01,-0.118
2022-02-01,-0.19
2022-03-01,-0.114
2022-04-01,-0.137
2022-05-01,-0.101
2022-06-01,-0.106
2022-07-01,-0.101
2022-08-01,-0.152
2022-09-01,-0.157
2022-10-01,-0.168
2022-11-01,-0.284
2022-12-01,-0.268
2023-01-01,-0.038
2023-02-01,-0.155
2023-03-01,-0.231
2023-04-01,-0.059
2023-05-01,-0.165
2023-06-01,-0.191
2023-07-01,-0.204
2023-08-01,-0.185
2023-09-01,-0.116
2023-10-01,-0.171
2023-11-01,-0.15
2023-12-01,0.023
2024-01-01,-0.1
