Year,Month,RSL,Linear Trend
1956,1,-0.609,-0.536
1956,2,-0.544,-0.536
1956,3,-0.570,-0.535
1956,4,-0.601,-0.534
1956,5,-0.581,-0.533
1956,6,-0.582,-0.532
1956,7,-0.613,-0.532
1956,8,-0.631,-0.531
1956,9,-0.560,-0.530
1956,10,-0.580,-0.529
1956,11,-0.591,-0.529
1956,12,-0.654,-0.528
1957,1,-0.600,-0.527
1957,2,-0.483,-0.526
1957,3,-0.564,-0.526
1957,4,-0.506,-0.525
1957,5,-0.495,-0.524
1957,6,-0.423,-0.523
1957,7,-0.506,-0.523
1957,8,-0.528,-0.522
1957,9,-0.502,-0.521
1957,10,-0.520,-0.520
1957,11,-0.469,-0.520
1957,12,-0.563,-0.519
1958,1,-0.527,-0.518
1958,2,-0.629,-0.517
1958,3,-0.570,-0.516
1958,4,-0.561,-0.516
1958,5,-0.568,-0.515
1958,6,-0.524,-0.514
1958,7,-0.515,-0.513
1958,8,-0.546,-0.513
1958,9,-0.477,-0.512
1958,10,-0.459,-0.511
1958,11,-0.487,-0.510
1958,12,-0.542,-0.510
1959,1,-0.551,-0.509
1959,2,-0.535,-0.508
1959,3,-0.558,-0.507
1959,4,-0.561,-0.507
1959,5,-0.520,-0.506
1959,6,-0.509,-0.505
1959,7,-0.546,-0.504
1959,8,-0.509,-0.503
1959,9,-0.563,-0.503
1959,10,-0.529,-0.502
1959,11,-0.582,-0.501
1959,12,-0.557,-0.500
1960,6,-0.536,-0.496
1960,7,-0.518,-0.495
1960,8,-0.494,-0.494
1960,9,-0.541,-0.494
1960,10,-0.565,-0.493
1960,11,-0.570,-0.492
1960,12,-0.520,-0.491
1961,1,-0.567,-0.491
1961,2,-0.507,-0.490
1961,3,-0.451,-0.489
1961,4,-0.543,-0.488
1961,5,-0.535,-0.487
1961,6,-0.539,-0.487
1961,7,-0.436,-0.486
1961,8,-0.448,-0.485
1961,9,-0.386,-0.484
1961,10,-0.495,-0.484
1961,11,-0.429,-0.483
1961,12,-0.386,-0.482
1962,1,-0.542,-0.481
1962,2,-0.501,-0.481
1962,3,-0.454,-0.480
1962,4,-0.524,-0.479
1962,5,-0.538,-0.478
1962,6,-0.524,-0.478
1962,7,-0.573,-0.477
1962,8,-0.512,-0.476
1962,9,-0.535,-0.475
1962,10,-0.574,-0.474
1962,11,-0.582,-0.474
1962,12,-0.578,-0.473
1963,1,-0.497,-0.472
1963,2,-0.587,-0.471
1963,3,-0.545,-0.471
1963,4,-0.515,-0.470
1963,5,-0.602,-0.469
1963,6,-0.569,-0.468
1963,7,-0.579,-0.468
1963,8,-0.598,-0.467
1963,9,-0.517,-0.466
1963,10,-0.544,-0.465
1963,11,-0.503,-0.465
1963,12,-0.603,-0.464
1964,1,-0.606,-0.463
1964,2,-0.581,-0.462
1964,3,-0.527,-0.461
1964,4,-0.552,-0.461
1964,5,-0.514,-0.460
1964,6,-0.566,-0.459
1964,7,-0.561,-0.458
1964,8,-0.519,-0.458
1964,9,-0.529,-0.457
1964,10,-0.541,-0.456
1964,11,-0.521,-0.455
1964,12,-0.475,-0.455
1965,1,-0.481,-0.454
1965,2,-0.471,-0.453
1965,3,-0.558,-0.452
1965,4,-0.537,-0.452
1965,5,-0.523,-0.451
1965,6,-0.478,-0.450
1965,7,-0.521,-0.449
1965,8,-0.482,-0.449
1965,9,-0.368,-0.448
1965,10,-0.452,-0.447
1965,11,-0.399,-0.446
1965,12,-0.404,-0.445
1966,1,-0.372,-0.445
1966,2,-0.431,-0.444
1966,3,-0.466,-0.443
1966,4,-0.488,-0.442
1966,5,-0.398,-0.442
1966,6,-0.496,-0.441
1966,7,-0.497,-0.440
1966,8,-0.528,-0.439
1966,9,-0.541,-0.439
1966,10,-0.520,-0.438
1966,11,-0.530,-0.437
1966,12,-0.481,-0.436
1967,1,-0.460,-0.436
1967,2,-0.459,-0.435
1967,3,-0.497,-0.434
1967,4,-0.421,-0.433
1967,5,-0.468,-0.432
1967,6,-0.374,-0.432
1967,7,-0.451,-0.431
1967,8,-0.427,-0.430
1967,9,-0.486,-0.429
1967,10,-0.529,-0.429
1967,11,-0.448,-0.428
1967,12,-0.383,-0.427
1968,1,-0.429,-0.426
1968,2,-0.465,-0.426
1968,3,-0.542,-0.425
1968,4,-0.485,-0.424
1968,5,-0.532,-0.423
1968,6,-0.536,-0.423
1968,7,-0.448,-0.422
1968,8,-0.464,-0.421
1968,9,-0.493,-0.420
1968,10,-0.507,-0.420
1968,11,-0.548,-0.419
1968,12,-0.520,-0.418
1969,1,-0.402,-0.417
1969,2,-0.358,-0.416
1969,3,-0.411,-0.416
1969,4,-0.430,-0.415
1969,5,-0.440,-0.414
1969,6,-0.435,-0.413
1969,7,-0.454,-0.413
1969,8,-0.378,-0.412
1969,9,-0.486,-0.411
1969,10,-0.373,-0.410
1969,11,-0.490,-0.410
1969,12,-0.453,-0.409
1970,1,-0.481,-0.408
1970,2,-0.501,-0.407
1970,3,-0.390,-0.407
1970,4,-0.375,-0.406
1970,5,-0.337,-0.405
1970,6,-0.387,-0.404
1970,7,-0.381,-0.403
1970,8,-0.351,-0.403
1970,9,-0.389,-0.402
1970,10,-0.321,-0.401
1970,11,-0.475,-0.400
1970,12,-0.347,-0.400
1971,1,-0.332,-0.399
1971,2,-0.370,-0.398
1971,3,-0.436,-0.397
1971,4,-0.445,-0.397
1971,5,-0.477,-0.396
1971,6,-0.533,-0.395
1971,7,-0.442,-0.394
1971,8,-0.421,-0.394
1971,9,-0.334,-0.393
1971,10,-0.352,-0.392
1971,11,-0.311,-0.391
1971,12,-0.243,-0.391
1972,1,-0.262,-0.390
1972,3,-0.369,-0.388
1972,10,-0.273,-0.383
1972,11,-0.286,-0.382
1972,12,-0.286,-0.381
1973,1,-0.247,-0.381
1973,2,-0.319,-0.380
1973,3,-0.225,-0.379
1973,4,-0.268,-0.378
1973,5,-0.349,-0.378
1973,6,-0.347,-0.377
1973,7,-0.381,-0.376
1973,8,-0.336,-0.375
1973,9,-0.310,-0.374
1973,10,-0.285,-0.374
1973,11,-0.250,-0.373
1973,12,-0.298,-0.372
1974,1,-0.250,-0.371
1974,2,-0.325,-0.371
1974,3,-0.329,-0.370
1974,4,-0.268,-0.369
1974,5,-0.227,-0.368
1974,6,-0.301,-0.368
1974,7,-0.351,-0.367
1974,8,-0.357,-0.366
1974,9,-0.291,-0.365
1974,10,-0.318,-0.365
1974,11,-0.341,-0.364
1974,12,-0.343,-0.363
1975,1,-0.268,-0.362
1975,2,-0.224,-0.362
1975,3,-0.250,-0.361
1975,4,-0.268,-0.360
1975,5,-0.258,-0.359
1975,6,-0.259,-0.358
1975,7,-0.256,-0.358
1975,8,-0.256,-0.357
1975,9,-0.237,-0.356
1975,10,-0.349,-0.355
1975,11,-0.253,-0.355
1975,12,-0.252,-0.354
1977,8,-0.259,-0.339
1977,9,-0.249,-0.338
1977,10,-0.370,-0.337
1977,11,-0.286,-0.336
1977,12,-0.325,-0.336
1978,1,-0.359,-0.335
1978,2,-0.386,-0.334
1978,3,-0.417,-0.333
1978,4,-0.348,-0.333
1978,5,-0.294,-0.332
1978,6,-0.307,-0.331
1978,7,-0.323,-0.330
1978,8,-0.336,-0.329
1978,9,-0.334,-0.329
1978,10,-0.321,-0.328
1978,11,-0.271,-0.327
1978,12,-0.292,-0.326
1979,1,-0.341,-0.326
1979,2,-0.322,-0.325
1979,3,-0.277,-0.324
1979,4,-0.180,-0.323
1979,5,-0.258,-0.323
1979,6,-0.295,-0.322
1979,7,-0.204,-0.321
1979,8,-0.256,-0.320
1979,9,-0.227,-0.320
1979,10,-0.343,-0.319
1979,11,-0.329,-0.318
1979,12,-0.310,-0.317
1980,1,-0.228,-0.316
1980,2,-0.264,-0.316
1980,3,-0.305,-0.315
1980,4,-0.262,-0.314
1980,5,-0.276,-0.313
1980,6,-0.332,-0.313
1980,7,-0.314,-0.312
1980,8,-0.281,-0.311
1980,9,-0.331,-0.310
1980,10,-0.431,-0.310
1980,11,-0.329,-0.309
1980,12,-0.322,-0.308
1981,1,-0.369,-0.307
1981,2,-0.300,-0.307
1981,3,-0.341,-0.306
1981,4,-0.311,-0.305
1981,5,-0.267,-0.304
1981,6,-0.265,-0.304
1981,7,-0.259,-0.303
1981,8,-0.272,-0.302
1981,9,-0.380,-0.301
1981,10,-0.352,-0.300
1981,11,-0.265,-0.300
1981,12,-0.292,-0.299
1982,1,-0.277,-0.298
1982,2,-0.251,-0.297
1982,3,-0.238,-0.297
1982,4,-0.274,-0.296
1982,5,-0.288,-0.295
1982,6,-0.283,-0.294
1982,7,-0.329,-0.294
1982,8,-0.320,-0.293
1982,9,-0.319,-0.292
1982,10,-0.270,-0.291
1982,11,-0.234,-0.291
1982,12,-0.112,-0.290
1983,1,-0.140,-0.289
1983,2,-0.154,-0.288
1983,3,-0.180,-0.287
1983,4,-0.247,-0.287
1983,5,-0.187,-0.286
1983,6,-0.167,-0.285
1983,7,-0.216,-0.284
1983,8,-0.281,-0.284
1983,9,-0.310,-0.283
1983,10,-0.248,-0.282
1983,11,-0.189,-0.281
1983,12,-0.222,-0.281
1984,1,-0.225,-0.280
1984,2,-0.270,-0.279
1984,3,-0.274,-0.278
1984,4,-0.268,-0.278
1984,5,-0.227,-0.277
1984,6,-0.213,-0.276
1984,7,-0.198,-0.275
1984,8,-0.205,-0.274
1984,9,-0.224,-0.274
1984,10,-0.193,-0.273
1984,11,-0.180,-0.272
1984,12,-0.127,-0.271
1985,1,-0.219,-0.271
1985,2,-0.254,-0.270
1985,3,-0.216,-0.269
1985,4,-0.229,-0.268
1985,5,-0.239,-0.268
1985,6,-0.268,-0.267
1985,7,-0.277,-0.266
1985,8,-0.195,-0.265
1985,9,-0.197,-0.265
1985,10,-0.093,-0.264
1985,11,-0.155,-0.263
1985,12,-0.222,-0.262
1986,1,-0.244,-0.262
1986,2,-0.209,-0.261
1986,3,-0.299,-0.260
1986,4,-0.235,-0.259
1986,5,-0.175,-0.258
1986,6,-0.195,-0.258
1986,7,-0.280,-0.257
1986,8,-0.296,-0.256
1986,9,-0.246,-0.255
1986,10,-0.166,-0.255
1986,11,-0.122,-0.254
1986,12,-0.173,-0.253
1987,1,-0.222,-0.252
1987,2,-0.197,-0.252
1987,3,-0.113,-0.251
1987,4,-0.344,-0.250
1987,5,-0.276,-0.249
1987,6,-0.198,-0.249
1987,7,-0.180,-0.248
1987,8,-0.290,-0.247
1987,9,-0.313,-0.246
1987,10,-0.367,-0.245
1987,11,-0.244,-0.245
1987,12,-0.209,-0.244
1988,1,-0.256,-0.243
1988,2,-0.273,-0.242
1988,3,-0.299,-0.242
1988,4,-0.268,-0.241
1988,5,-0.315,-0.240
1988,6,-0.262,-0.239
1988,7,-0.274,-0.239
1988,8,-0.278,-0.238
1988,9,-0.221,-0.237
1988,10,-0.297,-0.236
1988,11,-0.250,-0.236
1988,12,-0.258,-0.235
1989,1,-0.180,-0.234
1989,2,-0.233,-0.233
1989,3,-0.235,-0.233
1989,4,-0.280,-0.232
1989,5,-0.300,-0.231
1989,6,-0.210,-0.230
1989,7,-0.213,-0.229
1989,8,-0.205,-0.229
1989,9,-0.243,-0.228
1989,10,-0.288,-0.227
1989,11,-0.280,-0.226
1989,12,-0.368,-0.226
1990,1,-0.292,-0.225
1990,2,-0.187,-0.224
1990,3,-0.128,-0.223
1990,4,-0.168,-0.223
1990,5,-0.117,-0.222
1990,6,-0.185,-0.221
1990,7,-0.149,-0.220
1990,8,-0.168,-0.220
1990,9,-0.224,-0.219
1990,10,-0.260,-0.218
1990,11,-0.137,-0.217
1990,12,-0.188,-0.216
1991,1,-0.122,-0.216
1991,2,-0.187,-0.215
1991,3,-0.149,-0.214
1991,4,-0.079,-0.213
1991,5,-0.008,-0.213
1991,6,-0.128,-0.212
1991,7,-0.180,-0.211
1991,8,-0.217,-0.210
1991,9,-0.176,-0.210
1991,10,-0.175,-0.209
1991,11,-0.176,-0.208
1991,12,-0.170,-0.207
1992,1,-0.131,-0.207
1992,2,-0.114,-0.206
1992,3,-0.210,-0.205
1992,4,-0.210,-0.204
1992,5,-0.282,-0.204
1992,6,-0.185,-0.203
1992,7,-0.183,-0.202
1992,8,-0.150,-0.201
1992,9,-0.173,-0.200
1992,10,-0.160,-0.200
1992,11,-0.167,-0.199
1992,12,-0.145,-0.198
1993,1,-0.097,-0.197
1993,2,-0.142,-0.197
1993,3,-0.244,-0.196
1993,4,-0.210,-0.195
1993,5,-0.145,-0.194
1993,6,-0.161,-0.194
1993,7,-0.204,-0.193
1993,8,-0.229,-0.192
1993,9,-0.206,-0.191
1993,10,-0.157,-0.191
1993,11,-0.234,-0.190
1993,12,-0.188,-0.189
1994,1,-0.244,-0.188
1994,2,-0.184,-0.187
1994,3,-0.199,-0.187
1994,4,-0.134,-0.186
1994,5,-0.174,-0.185
1994,6,-0.201,-0.184
1994,7,-0.159,-0.184
1994,8,-0.121,-0.183
1994,9,-0.168,-0.182
1994,10,-0.116,-0.181
1994,11,-0.170,-0.181
1994,12,-0.146,-0.180
1995,1,-0.202,-0.179
1995,2,-0.304,-0.178
1995,3,-0.132,-0.178
1995,4,-0.100,-0.177
1995,5,-0.130,-0.176
1995,6,-0.161,-0.175
1995,7,-0.137,-0.175
1995,8,-0.010,-0.174
1995,9,-0.099,-0.173
1995,10,-0.118,-0.172
1995,11,-0.206,-0.171
1995,12,-0.201,-0.171
1996,1,-0.207,-0.170
1996,2,-0.234,-0.169
1996,3,-0.242,-0.168
1996,4,-0.237,-0.168
1996,5,-0.240,-0.167
1996,6,-0.232,-0.166
1996,7,-0.185,-0.165
1996,8,-0.146,-0.165
1996,9,-0.236,-0.164
1996,10,-0.058,-0.163
1996,11,-0.088,-0.162
1996,12,-0.113,-0.162
1997,1,-0.096,-0.161
1997,2,-0.100,-0.160
1997,3,-0.107,-0.159
1997,4,-0.105,-0.158
1997,5,-0.187,-0.158
1997,6,-0.137,-0.157
1997,7,-0.163,-0.156
1997,8,-0.178,-0.155
1997,9,-0.204,-0.155
1997,10,-0.171,-0.154
1997,11,-0.247,-0.153
1997,12,-0.273,-0.152
1998,1,-0.150,-0.152
1998,2,-0.083,-0.151
1998,3,-0.115,-0.150
1998,4,-0.109,-0.149
1998,5,-0.107,-0.149
1998,6,-0.152,-0.148
1998,7,-0.194,-0.147
1998,8,-0.104,-0.146
1998,9,-0.002,-0.146
1998,10,-0.109,-0.145
1998,11,-0.145,-0.144
1998,12,-0.153,-0.143
1999,1,-0.111,-0.142
1999,2,-0.087,-0.142
1999,3,-0.095,-0.141
1999,4,-0.129,-0.140
1999,5,-0.115,-0.139
1999,6,-0.129,-0.139
1999,7,-0.126,-0.138
1999,8,-0.196,-0.137
1999,9,-0.157,-0.136
1999,10,-0.155,-0.136
1999,11,-0.178,-0.135
1999,12,-0.175,-0.134
2000,1,-0.200,-0.133
2000,2,-0.205,-0.133
2000,3,-0.140,-0.132
2000,4,-0.172,-0.131
2000,5,-0.147,-0.130
2000,6,-0.164,-0.129
2000,7,-0.172,-0.129
2000,8,-0.192,-0.128
2000,9,-0.192,-0.127
2000,10,-0.189,-0.126
2000,11,-0.111,-0.126
2000,12,-0.224,-0.125
2001,1,-0.272,-0.124
2001,2,-0.222,-0.123
2001,3,-0.180,-0.123
2001,4,-0.158,-0.122
2001,5,-0.177,-0.121
2001,6,-0.197,-0.120
2001,7,-0.149,-0.120
2001,8,-0.135,-0.119
2001,9,-0.184,-0.118
2001,10,-0.140,-0.117
2001,11,-0.090,-0.116
2001,12,-0.095,-0.116
2002,1,-0.169,-0.115
2002,2,-0.154,-0.114
2002,3,-0.120,-0.113
2002,4,-0.106,-0.113
2002,5,-0.108,-0.112
2002,6,-0.060,-0.111
2002,7,-0.130,-0.110
2002,8,-0.071,-0.110
2002,9,-0.014,-0.109
2002,10,-0.035,-0.108
2002,11,-0.175,-0.107
2002,12,-0.177,-0.107
2003,1,-0.210,-0.106
2003,2,-0.126,-0.105
2003,3,-0.063,-0.104
2003,4,-0.149,-0.104
2003,5,-0.149,-0.103
2003,6,-0.123,-0.102
2003,7,-0.085,-0.101
2003,8,-0.106,-0.100
2003,9,-0.066,-0.100
2003,10,-0.091,-0.099
2003,11,-0.058,-0.098
2003,12,-0.102,-0.097
2004,1,-0.085,-0.097
2004,2,-0.109,-0.096
2004,3,-0.123,-0.095
2004,4,-0.186,-0.094
2004,5,-0.087,-0.094
2004,6,-0.110,-0.093
2004,7,-0.123,-0.092
2004,8,-0.160,-0.091
2004,9,-0.146,-0.091
2004,10,-0.106,-0.090
2004,11,-0.023,-0.089
2004,12,-0.161,-0.088
2005,1,-0.047,-0.087
2005,2,0.041,-0.087
2005,3,-0.127,-0.086
2005,4,-0.142,-0.085
2005,5,-0.137,-0.084
2005,6,-0.045,-0.084
2005,7,-0.058,-0.083
2005,8,-0.107,-0.082
2005,9,-0.068,-0.081
2005,10,-0.143,-0.081
2005,11,-0.207,-0.080
2005,12,-0.204,-0.079
2006,1,-0.204,-0.078
2006,2,-0.147,-0.078
2006,3,-0.123,-0.077
2006,4,-0.136,-0.076
2006,5,-0.170,-0.075
2006,6,-0.157,-0.075
2006,7,-0.150,-0.074
2006,8,-0.159,-0.073
2006,9,-0.161,-0.072
2006,10,-0.116,-0.071
2006,11,-0.163,-0.071
2006,12,-0.142,-0.070
2007,1,-0.105,-0.069
2007,2,-0.169,-0.068
2007,3,-0.137,-0.068
2007,4,-0.108,-0.067
2007,5,-0.034,-0.066
2007,6,-0.079,-0.065
2007,7,-0.088,-0.065
2007,8,-0.079,-0.064
2007,9,-0.118,-0.063
2007,10,-0.030,-0.062
2007,11,-0.118,-0.062
2007,12,-0.123,-0.061
2008,1,-0.079,-0.060
2008,2,-0.101,-0.059
2008,3,-0.119,-0.058
2008,4,-0.079,-0.058
2008,5,-0.049,-0.057
2008,6,-0.082,-0.056
2008,7,-0.015,-0.055
2008,8,-0.124,-0.055
2008,9,0.068,-0.054
2008,10,-0.039,-0.053
2008,11,-0.109,-0.052
2008,12,-0.117,-0.052
2009,1,-0.134,-0.051
2009,2,-0.115,-0.050
2009,3,-0.051,-0.049
2009,4,-0.087,-0.049
2009,5,-0.053,-0.048
2009,6,-0.078,-0.047
2009,7,-0.078,-0.046
2009,8,-0.031,-0.046
2009,11,0.038,-0.043
2009,12,0.032,-0.042
2010,1,-0.083,-0.042
2010,2,-0.079,-0.041
2010,3,-0.158,-0.040
2010,4,-0.096,-0.039
2010,5,-0.053,-0.039
2010,6,-0.004,-0.038
2010,7,0.092,-0.037
2010,8,0.001,-0.036
2010,9,0.012,-0.036
2010,10,-0.149,-0.035
2010,11,-0.075,-0.034
2010,12,-0.175,-0.033
2011,1,-0.158,-0.033
2011,2,-0.172,-0.032
2011,3,-0.055,-0.031
2011,4,-0.075,-0.030
2011,5,-0.082,-0.029
2011,6,-0.061,-0.029
2011,7,-0.010,-0.028
2011,8,-0.076,-0.027
2011,9,-0.102,-0.026
2011,10,-0.140,-0.026
2011,11,-0.060,-0.025
2011,12,0.002,-0.024
2012,1,-0.042,-0.023
2012,2,-0.018,-0.023
2012,3,0.008,-0.022
2012,5,-0.043,-0.020
2012,6,0.061,-0.020
2012,7,0.026,-0.019
2012,8,0.060,-0.018
2012,9,-0.037,-0.017
2012,10,-0.080,-0.017
2012,11,-0.048,-0.016
2012,12,-0.031,-0.015
2013,1,-0.033,-0.014
2013,2,0.012,-0.013
2013,3,-0.064,-0.013
2013,4,0.007,-0.012
2013,5,-0.031,-0.011
2013,6,-0.024,-0.010
2013,7,0.047,-0.010
2013,8,0.010,-0.009
2013,9,-0.024,-0.008
2013,10,0.016,-0.007
2013,11,0.026,-0.007
2013,12,-0.027,-0.006
2014,1,-0.093,-0.005
2014,2,-0.070,-0.004
2014,3,-0.071,-0.004
2014,4,-0.031,-0.003
2014,5,-0.029,-0.002
2014,6,-0.008,-0.001
2014,7,-0.078,0.000
2014,8,-0.053,0.000
2014,9,-0.031,0.001
2014,10,-0.059,0.002
2014,11,-0.059,0.003
2014,12,0.033,0.003
2015,1,-0.048,0.004
2015,2,-0.053,0.005
2015,3,-0.081,0.006
2015,4,-0.020,0.006
2015,5,0.008,0.007
2015,6,-0.029,0.008
2015,7,-0.036,0.009
2015,8,-0.012,0.009
2015,9,-0.054,0.010
2015,10,0.045,0.011
2015,11,0.107,0.012
2015,12,0.166,0.012
2016,1,0.111,0.013
2016,2,-0.002,0.014
2016,3,0.068,0.015
2016,4,0.113,0.016
2016,5,0.077,0.016
2016,6,0.039,0.017
2016,7,0.031,0.018
2016,8,0.066,0.019
2016,9,0.054,0.019
2016,10,0.059,0.020
2016,11,0.114,0.021
2016,12,0.062,0.022
2017,1,0.086,0.022
2017,2,-0.007,0.023
2017,3,-0.003,0.024
2017,4,0.043,0.025
2017,5,-0.018,0.025
2017,6,0.087,0.026
2017,7,-0.003,0.027
2017,8,0.054,0.028
2017,9,-0.042,0.029
2017,10,0.116,0.029
2017,11,0.015,0.030
2017,12,-0.046,0.031
2018,1,-0.102,0.032
2018,2,0.020,0.032
2018,3,0.044,0.033
2018,4,0.011,0.034
2018,5,0.006,0.035
2018,6,-0.060,0.035
2018,7,-0.014,0.036
2018,8,0.048,0.037
2018,9,0.050,0.038
2018,10,0.146,0.038
2018,11,0.029,0.039
2018,12,0.077,0.040
2019,1,0.030,0.041
2019,2,0.101,0.041
2019,3,0.058,0.042
2019,4,0.063,0.043
2019,5,0.111,0.044
2019,6,0.087,0.045
2019,7,0.157,0.045
2019,8,0.027,0.046
2019,9,0.058,0.047
2019,10,0.211,0.048
2019,11,0.083,0.048
2019,12,0.047,0.049
2020,1,0.108,0.050
2020,2,0.064,0.051
2020,3,0.092,0.051
2020,4,0.134,0.052
2020,5,0.070,0.053
2020,6,0.155,0.054
2020,7,0.074,0.054
2020,8,0.084,0.055
2020,9,0.152,0.056
2020,10,0.107,0.057
2020,11,0.112,0.058
2020,12,-0.025,0.058
2021,1,-0.014,0.059
2021,2,0.014,0.060
2021,3,0.081,0.061
2021,4,0.116,0.061
2021,5,0.079,0.062
2021,6,0.083,0.063
2021,7,0.043,0.064
2021,8,0.105,0.064
2021,9,0.020,0.065
2021,10,0.109,0.066
2021,11,0.074,0.067
2021,12,0.097,0.067
2022,1,0.047,0.068
2022,2,0.077,0.069
2022,3,0.033,0.070
2022,4,0.057,0.071
2022,5,0.072,0.071
2022,6,0.028,0.072
2022,7,0.042,0.073
2022,8,0.076,0.074
2022,9,0.063,0.074
2022,10,-0.006,0.075
2022,11,0.066,0.076
2022,12,0.136,0.077
2023,1,0.135,0.077
2023,2,0.077,0.078
2023,3,0.127,0.079
2023,4,0.134,0.080
2023,5,0.053,0.080
2023,6,0.061,0.081
2023,7,0.008,0.082
2023,8,0.001,0.083
2023,9,0.034,0.083
2023,10,0.111,0.084
2023,11,0.107,0.085
2023,12,0.105,0.086
2024,1,0.029,0.087
